CaseID,ActivityID,CompleteTimestamp,Resource
173997,5,2011-10-19 10:30:58,11180
174000,1,2011-10-03 10:43:00,UNKNOWN
174000,3,2011-10-03 10:47:20,UNKNOWN
174000,5,2011-10-03 10:49:04,UNKNOWN
174000,5,2011-10-10 16:36:34,UNKNOWN
174000,5,2011-10-11 20:56:01,11119
174000,5,2011-10-13 12:28:07,10909
174000,5,2011-10-15 12:39:40,UNKNOWN
174000,5,2011-10-18 12:18:48,UNKNOWN
174000,5,2011-10-19 17:41:02,11119
174000,5,2011-10-21 11:27:33,UNKNOWN
174000,5,2011-10-22 16:54:04,UNKNOWN
174000,5,2011-10-24 14:28:48,11180
174000,5,2011-10-24 19:25:42,10913
174000,5,2011-11-03 09:15:19,10913
174006,1,2011-10-03 12:10:48,11001
174009,3,2011-10-03 11:02:32,UNKNOWN
174009,3,2011-10-03 11:11:10,UNKNOWN
174009,3,2011-10-03 12:08:02,11001
174009,3,2011-10-03 15:15:36,UNKNOWN
174009,3,2011-10-03 15:31:56,11201
174009,5,2011-10-05 20:54:18,10939
174009,5,2011-10-06 12:26:42,11169
174009,5,2011-10-10 13:25:03,10899
174009,6,2011-10-13 09:35:30,10609
174012,3,2011-10-03 14:11:53,11201
174012,3,2011-10-03 14:29:11,UNKNOWN
174012,5,2011-10-03 14:31:12,UNKNOWN
174012,5,2011-10-03 14:34:33,UNKNOWN
174012,5,2011-10-10 17:37:44,11119
174012,5,2011-10-12 16:07:56,11180
174012,5,2011-10-13 19:47:10,11201
174012,5,2011-10-13 20:20:31,11201
174012,5,2011-10-13 20:24:01,11201
174012,5,2011-10-15 15:00:41,UNKNOWN
174012,5,2011-10-18 15:00:46,10861
174012,5,2011-10-18 17:35:56,11181
174015,1,2011-10-03 12:12:57,11001
174018,3,2011-10-03 14:25:05,11180
174018,5,2011-10-03 14:28:40,11180
174018,5,2011-10-03 14:30:04,11180
174018,5,2011-10-10 17:35:08,11119
174018,5,2011-10-17 11:35:07,10912
174021,1,2011-10-03 12:14:47,11001
174024,1,2011-10-03 12:16:26,11001
174024,3,2011-10-03 12:19:19,UNKNOWN
174024,3,2011-10-03 14:31:35,11180
174024,3,2011-10-03 14:46:01,11201
174027,1,2011-10-03 12:18:16,11001
174030,3,2011-10-03 14:15:20,11201
174030,3,2011-10-03 17:13:02,11119
174030,3,2011-10-03 17:13:56,UNKNOWN
174030,3,2011-10-03 17:16:26,11201
174030,3,2011-10-03 17:32:51,11119
174030,3,2011-10-04 09:28:47,UNKNOWN
174030,3,2011-10-04 13:24:51,11001
174030,3,2011-10-04 19:17:17,11122
174030,3,2011-10-04 20:39:25,11121
174030,3,2011-10-04 20:45:49,11121
174030,3,2011-10-05 09:19:58,11189
174030,3,2011-10-05 11:01:37,11180
174030,3,2011-10-05 11:09:15,11180
174030,3,2011-10-05 15:15:13,UNKNOWN
174030,3,2011-10-05 18:47:40,10982
174030,3,2011-10-05 19:59:39,10982
174030,3,2011-10-06 11:08:33,UNKNOWN
174030,3,2011-10-06 20:13:51,UNKNOWN
174030,5,2011-10-14 09:33:48,11201
174030,5,2011-10-15 16:52:24,UNKNOWN
174030,5,2011-10-18 12:14:58,UNKNOWN
174030,5,2011-10-18 12:45:33,10861
174030,5,2011-10-25 12:37:27,11189
174030,5,2011-10-31 19:36:31,10863
174030,5,2011-11-02 18:21:59,11203
174030,5,2011-11-04 17:47:06,11201
174036,3,2011-10-03 16:45:50,11201
174036,3,2011-10-03 17:16:56,11201
174036,3,2011-10-03 17:18:32,11119
174036,3,2011-10-03 17:43:39,11119
174036,5,2011-10-10 18:42:04,11119
174036,5,2011-10-13 11:34:20,11049
174036,6,2011-10-17 10:31:24,10912
174036,6,2011-10-17 11:11:31,10809
174036,4,2011-10-17 11:25:58,11009
174036,4,2011-10-17 11:36:14,11009
174036,4,2011-10-17 12:24:11,10881
174036,4,2011-10-17 13:39:04,11180
174036,4,2011-10-17 15:44:25,UNKNOWN
174036,4,2011-10-17 15:50:33,11180
174036,4,2011-10-17 15:56:19,UNKNOWN
174036,4,2011-10-17 16:02:26,11180
174036,4,2011-10-17 17:29:57,10861
174036,4,2011-10-18 10:34:27,10809
174036,4,2011-10-18 11:06:58,10809
174039,3,2011-10-03 14:20:03,10889
174039,3,2011-10-04 09:54:41,UNKNOWN
174039,3,2011-10-04 13:38:58,11169
174039,3,2011-10-04 16:07:00,11001
174039,3,2011-10-04 18:22:01,10982
174039,3,2011-10-05 17:59:07,11181
174039,3,2011-10-06 09:52:54,11201
174039,3,2011-10-06 09:55:55,UNKNOWN
174039,3,2011-10-06 20:48:48,11180
174039,3,2011-10-07 18:29:51,11181
174039,3,2011-10-08 10:47:56,10913
174039,3,2011-10-08 14:34:40,11181
174039,3,2011-10-10 12:12:11,11189
174039,5,2011-10-17 18:30:31,11119
174039,5,2011-10-19 10:45:29,11189
174039,5,2011-10-21 09:33:55,11049
174039,6,2011-10-27 10:01:40,10972
174042,3,2011-10-03 12:27:17,UNKNOWN
174042,5,2011-10-03 12:37:58,UNKNOWN
174042,5,2011-10-04 12:56:05,10982
174042,5,2011-10-06 09:54:36,UNKNOWN
174042,6,2011-10-10 09:31:57,10609
174042,4,2011-10-10 09:43:17,10912
174042,4,2011-10-10 12:39:52,10912
174042,6,2011-10-10 13:22:16,10609
174042,6,2011-10-11 15:22:22,UNKNOWN
174042,6,2011-10-11 15:25:50,UNKNOWN
174042,6,2011-10-11 15:28:16,UNKNOWN
174042,6,2011-10-11 16:43:18,10609
174045,3,2011-10-03 12:19:32,10809
174045,5,2011-10-03 12:24:40,10809
174045,6,2011-10-03 12:25:01,10809
174045,6,2011-10-03 12:58:35,10809
174045,4,2011-10-03 15:07:37,10863
174045,4,2011-10-06 09:25:59,11049
174045,4,2011-10-07 15:14:25,11009
174045,4,2011-10-08 11:08:16,11002
174045,4,2011-10-10 09:54:51,10912
174045,4,2011-10-11 11:13:45,10889
174045,4,2011-10-11 16:55:54,10982
174045,4,2011-10-11 17:52:41,10982
174045,4,2011-10-12 15:04:23,UNKNOWN
174045,4,2011-10-13 09:26:59,11049
174045,4,2011-10-17 15:39:52,UNKNOWN
174045,6,2011-10-18 10:10:42,10809
174048,3,2011-10-03 12:27:54,10779
174051,1,2011-10-03 13:13:35,11001
174051,1,2011-10-03 13:29:33,11001
174060,3,2011-10-03 14:28:07,11201
174060,5,2011-10-03 14:30:21,11201
174060,5,2011-10-03 14:48:39,UNKNOWN
174060,5,2011-10-03 14:52:34,UNKNOWN
174060,5,2011-10-03 15:09:14,UNKNOWN
174060,5,2011-10-10 17:41:24,11119
174060,5,2011-10-12 16:10:48,11180
174060,5,2011-10-24 15:29:34,11201
174060,5,2011-10-25 12:41:05,11201
174060,5,2011-10-25 16:16:10,11189
174060,5,2011-10-27 20:09:08,UNKNOWN
174060,5,2011-10-27 20:13:14,UNKNOWN
174060,5,2011-10-27 20:40:57,UNKNOWN
174060,5,2011-11-03 19:08:41,UNKNOWN
174060,5,2011-11-05 13:28:34,11002
174060,5,2011-11-07 14:31:59,UNKNOWN
174060,5,2011-11-07 14:41:26,UNKNOWN
174060,5,2011-11-08 13:56:51,UNKNOWN
174060,5,2011-11-10 17:33:22,11181
174060,5,2011-11-14 18:20:53,11180
174060,5,2011-11-17 12:24:00,UNKNOWN
174060,5,2011-11-17 15:07:59,UNKNOWN
174060,5,2011-11-19 12:29:13,10913
174060,5,2011-11-26 16:04:06,11000
174060,5,2011-11-29 18:18:08,UNKNOWN
174060,5,2011-11-30 14:12:06,10899
174060,6,2011-12-05 14:30:18,10138
174060,6,2011-12-05 14:52:03,10809
174060,6,2011-12-06 08:50:01,10809
174060,6,2011-12-06 11:58:14,10138
174060,4,2011-12-06 12:48:58,11121
174060,4,2011-12-06 13:19:28,11121
174060,4,2011-12-09 08:24:01,10609
174060,6,2011-12-09 08:53:21,10609
174060,6,2011-12-09 09:51:43,10609
174060,6,2011-12-09 10:21:35,10609
174060,6,2011-12-09 14:18:02,10609
174060,6,2011-12-12 16:42:55,10609
174060,6,2011-12-13 06:15:05,10609
174060,6,2011-12-13 08:04:04,10609
174060,6,2011-12-13 08:13:16,10609
174060,6,2011-12-13 09:44:26,10609
174069,1,2011-10-03 13:26:37,11001
174069,3,2011-10-03 15:38:54,11180
174069,3,2011-10-03 17:22:34,UNKNOWN
174069,5,2011-10-03 17:26:18,UNKNOWN
174069,5,2011-10-10 13:06:21,10899
174069,6,2011-10-13 11:01:05,10809
174069,4,2011-10-13 11:11:50,UNKNOWN
174069,4,2011-10-13 11:12:08,UNKNOWN
174069,4,2011-10-13 11:18:38,UNKNOWN
174069,4,2011-10-13 11:19:14,UNKNOWN
174069,4,2011-10-13 11:19:21,UNKNOWN
174069,4,2011-10-13 12:33:13,UNKNOWN
174069,4,2011-10-13 12:34:50,UNKNOWN
174069,4,2011-10-13 12:35:37,10909
174069,4,2011-10-13 12:36:01,10909
174069,4,2011-10-13 12:57:08,UNKNOWN
174069,4,2011-10-13 13:17:54,11122
174069,4,2011-10-13 13:22:06,11122
174069,6,2011-10-13 16:28:42,10809
174072,1,2011-10-03 13:37:16,11001
174075,1,2011-10-03 13:31:16,11001
174078,3,2011-10-03 15:14:50,11180
174078,3,2011-10-03 15:41:02,UNKNOWN
174078,3,2011-10-03 16:10:39,11180
174078,5,2011-10-03 16:13:02,11180
174078,5,2011-10-10 18:36:13,11119
174078,5,2011-10-13 09:16:42,UNKNOWN
174078,6,2011-10-17 20:11:25,10972
174084,3,2011-10-03 13:59:52,10809
174084,3,2011-10-03 14:30:11,10809
174084,3,2011-10-03 14:31:21,10809
174084,5,2011-10-03 14:34:08,10809
174084,6,2011-10-03 14:34:41,10809
174084,4,2011-10-03 14:36:30,10809
174084,4,2011-10-03 15:07:54,10809
174084,4,2011-10-03 15:59:56,10863
174084,4,2011-10-04 08:22:10,11049
174084,4,2011-10-04 09:47:36,10809
174084,4,2011-10-04 10:09:50,10809
174084,4,2011-10-04 10:17:33,10809
174087,3,2011-10-03 13:53:32,10863
174087,5,2011-10-03 13:56:48,10863
174087,5,2011-10-05 16:56:43,10881
174087,5,2011-10-11 09:58:56,UNKNOWN
174087,6,2011-10-11 11:49:21,10138
174090,3,2011-10-03 15:41:20,11180
174090,3,2011-10-04 10:02:38,UNKNOWN
174090,3,2011-10-04 13:43:28,11169
174090,3,2011-10-04 17:53:11,11179
174090,3,2011-10-05 17:55:12,UNKNOWN
174090,3,2011-10-06 09:48:49,11189
174090,3,2011-10-06 20:45:52,11180
174090,3,2011-10-06 20:54:48,10913
174090,3,2011-10-07 18:36:10,11181
174090,3,2011-10-08 11:00:40,UNKNOWN
174090,3,2011-11-03 09:15:06,UNKNOWN
174093,3,2011-10-03 15:57:37,11180
174093,5,2011-10-03 15:59:15,11180
174093,5,2011-10-10 18:35:37,UNKNOWN
174093,5,2011-10-12 16:14:28,11180
174093,5,2011-10-13 06:15:05,11189
174093,5,2011-10-13 18:15:55,11201
174093,5,2011-10-19 20:41:51,10982
174093,5,2011-10-20 19:54:58,10914
174093,5,2011-10-28 20:52:36,11203
174093,5,2011-10-31 19:25:06,10863
174093,5,2011-11-02 19:10:12,11203
174093,5,2011-11-03 09:15:29,11203
174096,3,2011-10-03 15:46:51,UNKNOWN
174096,3,2011-10-03 16:23:16,UNKNOWN
174096,5,2011-10-03 16:28:05,UNKNOWN
174096,5,2011-10-04 12:25:51,10982
174096,5,2011-10-04 12:28:50,10982
174096,5,2011-10-11 11:03:14,11049
174096,6,2011-10-14 15:06:18,10629
174096,4,2011-10-14 19:36:25,10913
174096,4,2011-10-14 20:20:03,10912
174096,4,2011-10-17 17:01:38,11009
174096,4,2011-10-17 17:02:10,11009
174096,4,2011-10-17 17:35:48,10861
174096,4,2011-10-20 10:33:35,11049
174096,4,2011-10-21 09:53:55,11049
174096,6,2011-10-21 10:32:17,10809
174096,6,2011-10-21 10:36:36,10809
174099,3,2011-10-03 15:50:01,UNKNOWN
174099,3,2011-10-04 11:34:49,UNKNOWN
174099,3,2011-10-04 14:06:00,11169
174099,5,2011-10-06 19:51:56,10909
174099,5,2011-10-06 19:56:16,10909
174099,5,2011-10-06 20:05:54,10909
174099,5,2011-10-14 09:28:03,11201
174099,5,2011-10-19 10:35:40,11180
174099,5,2011-10-20 09:24:56,UNKNOWN
174099,6,2011-10-26 12:55:24,10138
174102,3,2011-10-03 16:15:49,UNKNOWN
174102,3,2011-10-03 16:16:41,UNKNOWN
174105,3,2011-10-03 14:38:17,10629
174105,5,2011-10-03 14:39:20,10629
174105,6,2011-10-03 14:46:56,10629
174111,1,2011-10-03 15:11:51,11001
174111,3,2011-10-03 16:21:40,11201
174111,3,2011-10-03 16:39:40,UNKNOWN
174114,1,2011-10-03 15:01:32,11201
174117,1,2011-10-03 15:18:44,11001
174120,1,2011-10-03 15:46:16,11001
174120,1,2011-10-03 15:55:48,11001
174120,3,2011-10-03 16:00:03,11201
174120,3,2011-10-03 16:20:43,UNKNOWN
174120,3,2011-10-03 16:22:10,11201
174120,3,2011-10-03 16:26:49,11180
174120,3,2011-10-03 16:30:24,UNKNOWN
174120,3,2011-10-03 17:02:58,UNKNOWN
174123,1,2011-10-03 16:20:21,11001
174126,1,2011-10-03 16:27:40,11001
174129,1,2011-10-03 16:46:14,11001
174132,3,2011-10-03 16:47:59,UNKNOWN
174132,3,2011-10-03 17:58:56,11119
174132,3,2011-10-03 18:29:03,UNKNOWN
174132,5,2011-10-10 18:45:45,11181
174132,5,2011-10-10 19:40:59,11119
174132,5,2011-10-11 11:12:14,11049
174132,6,2011-10-13 15:53:36,10609
174132,4,2011-10-13 16:15:05,10609
174132,4,2011-10-13 18:47:25,11119
174132,4,2011-10-13 20:50:03,10939
174132,4,2011-10-13 20:56:52,11122
174132,4,2011-10-13 21:02:11,10939
174132,4,2011-10-18 10:04:32,10861
174132,4,2011-10-18 16:40:22,10913
174132,4,2011-10-18 18:53:37,10982
174132,4,2011-10-18 19:59:19,11002
174132,4,2011-10-18 20:52:47,11119
174132,4,2011-10-19 11:12:13,UNKNOWN
174132,4,2011-10-20 09:30:50,11049
174132,4,2011-10-20 15:22:16,11169
174132,4,2011-10-20 19:29:36,11122
174132,4,2011-10-20 20:13:11,11002
174132,4,2011-10-21 10:13:51,UNKNOWN
174132,4,2011-10-21 14:18:40,UNKNOWN
174132,4,2011-10-21 19:25:11,10913
174132,4,2011-10-21 20:18:58,10913
174132,4,2011-10-26 10:07:53,UNKNOWN
174132,6,2011-10-26 12:04:45,10609
174132,6,2011-10-26 14:52:44,10138
174132,4,2011-10-26 17:21:25,11121
174132,4,2011-10-27 14:09:20,11049
174132,4,2011-10-31 11:37:14,11049
174132,6,2011-10-31 13:55:00,10609
174132,4,2011-10-31 19:20:42,10889
174132,4,2011-10-31 19:25:38,10889
174132,4,2011-11-03 08:39:05,11049
174132,4,2011-11-07 09:16:19,10809
174132,4,2011-11-07 12:05:07,10899
174132,6,2011-11-07 14:12:16,10609
174132,6,2011-11-07 14:21:56,10609
174135,1,2011-10-03 16:44:37,11201
174138,1,2011-10-03 16:47:54,11001
174138,3,2011-10-03 18:08:10,11119
174138,3,2011-10-04 09:55:51,UNKNOWN
174138,3,2011-10-04 09:58:05,UNKNOWN
174141,3,2011-10-03 17:04:42,UNKNOWN
174141,3,2011-10-03 17:06:39,UNKNOWN
174141,5,2011-10-06 10:30:28,11169
174141,5,2011-10-11 10:23:00,UNKNOWN
174141,6,2011-10-14 17:08:32,10629
174144,3,2011-10-03 19:03:32,11119
174144,3,2011-10-04 09:24:44,UNKNOWN
174144,3,2011-10-04 12:27:34,UNKNOWN
174144,3,2011-10-04 14:06:00,11179
174144,5,2011-10-11 10:09:38,UNKNOWN
174144,6,2011-10-14 18:40:21,10629
174147,3,2011-10-03 19:05:26,11119
174147,3,2011-10-04 09:27:25,UNKNOWN
174147,3,2011-10-04 13:24:55,11179
174147,3,2011-10-04 17:36:43,11179
174147,3,2011-10-05 09:43:10,11180
174147,3,2011-10-05 13:37:00,UNKNOWN
174147,3,2011-10-05 18:33:56,11181
174147,3,2011-10-06 09:57:25,UNKNOWN
174147,3,2011-10-06 20:41:49,10909
174147,3,2011-10-06 20:56:51,UNKNOWN
174147,3,2011-10-07 18:38:01,11181
174147,3,2011-10-08 11:05:58,10913
174147,3,2011-10-08 15:08:31,10913
174147,3,2011-10-08 15:16:31,11181
174147,3,2011-10-29 10:16:22,11122
174147,3,2011-11-03 09:15:08,11122
174150,1,2011-10-03 18:00:24,11119
174150,3,2011-10-03 19:12:19,11119
174150,3,2011-10-04 09:48:32,UNKNOWN
174150,3,2011-10-04 13:27:25,11179
174150,3,2011-10-04 13:27:46,11179
174150,3,2011-10-04 13:45:19,11179
174150,3,2011-10-04 14:24:07,11169
174150,3,2011-10-04 15:48:32,UNKNOWN
174150,3,2011-10-04 16:03:26,11001
174150,3,2011-10-04 17:42:25,11179
174150,3,2011-10-04 18:49:33,11179
174150,3,2011-10-04 19:09:32,11179
174150,3,2011-10-05 10:58:32,11180
174150,3,2011-10-05 11:07:19,11180
174150,3,2011-11-03 09:15:11,11180
174153,3,2011-10-03 19:07:08,11119
174153,3,2011-10-04 09:57:23,10982
174153,3,2011-10-04 09:58:42,10982
174153,3,2011-10-04 10:00:16,UNKNOWN
174153,3,2011-10-04 11:12:20,10982
174153,3,2011-10-04 13:45:33,11001
174153,3,2011-10-04 17:50:54,10982
174153,5,2011-10-04 17:51:28,10982
174153,5,2011-10-11 20:49:13,11119
174153,5,2011-10-12 09:22:30,UNKNOWN
174153,6,2011-10-17 14:23:02,10629
174159,3,2011-10-03 19:09:32,11119
174159,3,2011-10-04 09:26:00,UNKNOWN
174159,3,2011-10-04 13:28:16,11169
174159,3,2011-10-04 17:42:15,11179
174159,3,2011-10-04 19:05:35,11179
174159,3,2011-10-05 10:35:19,11180
174159,3,2011-10-05 10:44:34,11180
174159,5,2011-10-05 10:45:36,11180
174159,5,2011-10-05 10:47:23,11180
174159,5,2011-10-12 11:15:33,UNKNOWN
174159,5,2011-10-12 15:50:22,11180
174159,5,2011-10-13 18:44:05,11180
174159,5,2011-10-17 18:40:39,10861
174159,5,2011-10-18 18:39:03,11181
174159,5,2011-10-20 19:17:46,10914
174159,5,2011-10-22 16:23:12,UNKNOWN
174159,5,2011-10-25 12:13:12,11201
174159,5,2011-10-27 11:59:12,UNKNOWN
174159,5,2011-10-29 14:16:29,11181
174159,5,2011-11-03 17:31:50,UNKNOWN
174159,5,2011-11-03 19:47:12,UNKNOWN
174159,5,2011-11-04 09:06:42,UNKNOWN
174162,1,2011-10-03 18:19:01,11119
174168,1,2011-10-03 18:24:08,11119
174168,3,2011-10-03 19:29:22,11119
174168,5,2011-10-03 19:40:26,11119
174168,5,2011-10-10 13:18:08,10899
174168,6,2011-10-13 09:14:26,10609
174168,4,2011-10-13 10:18:17,UNKNOWN
174168,4,2011-10-13 10:30:14,UNKNOWN
174168,4,2011-10-13 11:09:23,UNKNOWN
174168,6,2011-10-13 12:12:52,10609
174168,6,2011-10-13 12:50:53,10609
174168,4,2011-10-13 17:46:25,10939
174168,4,2011-10-13 18:21:11,10939
174177,3,2011-10-03 20:01:59,11119
174177,3,2011-10-04 09:49:55,UNKNOWN
174177,3,2011-10-04 13:37:38,11169
174177,3,2011-10-04 18:16:13,11121
174177,3,2011-10-05 09:56:54,11180
174177,3,2011-10-05 13:53:35,UNKNOWN
174177,3,2011-10-05 18:41:05,11181
174177,3,2011-10-06 09:57:49,UNKNOWN
174177,3,2011-10-06 20:50:00,11180
174177,3,2011-10-07 18:31:40,11181
174177,3,2011-10-08 10:51:31,11181
174177,3,2011-11-03 09:15:13,11181
174180,3,2011-10-03 20:27:27,11119
174180,5,2011-10-03 20:31:58,11119
174180,5,2011-10-03 20:37:21,11119
174180,5,2011-10-10 19:21:21,11119
174180,5,2011-10-10 20:07:56,11119
174180,5,2011-10-14 10:03:46,11201
174186,1,2011-10-03 19:41:01,10982
174186,3,2011-10-03 20:46:27,11119
174195,1,2011-10-03 19:42:17,10982
174195,3,2011-10-03 20:52:59,11119
174198,1,2011-10-03 19:43:47,10982
174198,3,2011-10-03 20:55:48,11119
174198,3,2011-10-04 10:58:03,UNKNOWN
174198,3,2011-10-04 13:41:11,11001
174198,3,2011-10-04 14:55:38,UNKNOWN
174201,1,2011-10-03 19:44:26,10982
174201,1,2011-10-03 19:53:59,10982
174201,1,2011-10-03 19:59:02,11119
174201,3,2011-10-04 12:02:47,UNKNOWN
174201,3,2011-10-04 16:59:32,UNKNOWN
174204,1,2011-10-03 19:56:21,11119
174207,1,2011-10-03 19:57:36,11119
174207,3,2011-10-04 10:00:30,UNKNOWN
174207,3,2011-10-04 10:59:51,UNKNOWN
174207,3,2011-10-04 11:02:29,UNKNOWN
174207,3,2011-10-04 13:45:09,11169
174207,3,2011-10-04 18:20:33,11121
174213,1,2011-10-03 20:17:57,11119
174213,3,2011-10-04 10:08:55,UNKNOWN
174213,3,2011-10-04 13:40:50,11179
174213,3,2011-10-04 17:38:43,11179
174213,3,2011-10-05 09:44:00,11180
174213,3,2011-10-05 13:41:57,UNKNOWN
174213,3,2011-10-05 18:41:01,UNKNOWN
174216,3,2011-10-03 20:02:07,UNKNOWN
174216,3,2011-10-03 20:09:41,UNKNOWN
174216,3,2011-10-03 20:21:08,UNKNOWN
174216,5,2011-10-10 12:33:44,11009
174216,5,2011-10-17 19:53:24,11119
174216,5,2011-10-19 09:53:08,UNKNOWN
174216,6,2011-10-25 11:26:49,10609
174216,4,2011-10-25 12:12:12,11189
174216,4,2011-10-25 14:15:32,11169
174216,4,2011-10-25 14:26:31,11169
174216,4,2011-10-26 08:14:42,UNKNOWN
174216,6,2011-10-26 09:46:29,10609
174219,1,2011-10-03 20:02:11,10863
174219,1,2011-10-03 20:02:30,10863
174219,3,2011-10-03 20:14:08,10863
174228,1,2011-10-03 20:15:35,11119
174231,3,2011-10-04 12:01:12,10889
174231,3,2011-10-04 16:51:37,11179
174231,5,2011-10-11 20:44:01,11119
174234,1,2011-10-03 20:26:39,10982
174237,1,2011-10-03 20:35:06,11119
174237,3,2011-10-04 09:42:30,UNKNOWN
174237,3,2011-10-04 09:44:08,UNKNOWN
174237,5,2011-10-11 18:04:34,11181
174237,5,2011-10-18 19:07:36,11181
174237,5,2011-10-18 19:24:21,11181
174237,5,2011-10-25 16:53:06,11121
174237,5,2011-10-26 19:06:19,11203
174237,5,2011-10-29 12:33:35,11181
174237,5,2011-10-31 12:48:11,11049
174237,6,2011-11-02 13:50:38,10138
174237,4,2011-11-02 15:26:04,UNKNOWN
174237,4,2011-11-02 16:12:24,UNKNOWN
174237,4,2011-11-02 18:16:28,11119
174237,4,2011-11-02 19:22:21,10913
174237,4,2011-11-02 19:29:55,11119
174237,4,2011-11-03 08:50:02,11049
174237,4,2011-11-03 15:01:24,11169
174240,1,2011-10-03 20:27:29,UNKNOWN
174240,3,2011-10-03 20:34:45,UNKNOWN
174243,1,2011-10-03 20:50:46,11119
174243,3,2011-10-04 12:13:34,10889
174246,1,2011-10-03 20:48:10,UNKNOWN
174249,3,2011-10-04 09:30:47,UNKNOWN
174249,3,2011-10-04 13:50:28,11169
174249,3,2011-10-04 18:17:23,10982
174249,3,2011-10-05 09:57:48,11180
174249,3,2011-10-05 13:56:39,UNKNOWN
174249,3,2011-10-05 18:41:38,UNKNOWN
174249,3,2011-10-05 18:51:07,UNKNOWN
174249,3,2011-10-06 09:58:51,UNKNOWN
174249,3,2011-10-06 20:53:09,11180
174249,3,2011-10-07 18:33:26,11181
174249,3,2011-10-08 10:48:20,UNKNOWN
174249,3,2011-10-08 10:48:34,UNKNOWN
174249,3,2011-10-13 20:35:31,11122
174249,3,2011-10-13 20:45:29,11122
174249,3,2011-10-13 20:45:51,11122
174252,3,2011-10-04 10:23:13,UNKNOWN
174252,3,2011-10-04 10:24:16,UNKNOWN
174252,5,2011-10-06 12:59:23,UNKNOWN
174252,5,2011-10-11 18:08:55,11181
174252,5,2011-10-11 19:20:53,11122
174252,5,2011-10-12 09:46:46,10899
174252,6,2011-10-17 16:13:41,10629
174252,6,2011-10-17 16:14:06,10629
174252,6,2011-10-17 16:36:18,10629
174252,4,2011-10-17 16:57:18,UNKNOWN
174252,4,2011-10-17 17:34:27,10861
174252,6,2011-10-18 16:05:54,10629
174255,3,2011-10-04 10:27:02,UNKNOWN
174255,3,2011-10-04 13:39:00,11001
174255,3,2011-10-04 14:01:03,10889
174255,3,2011-10-04 14:07:23,10889
174255,5,2011-10-10 12:00:54,10899
174255,6,2011-10-13 13:01:39,10809
174255,6,2011-10-13 14:02:25,10629
174258,1,2011-10-04 09:02:31,UNKNOWN
174258,3,2011-10-04 12:53:00,UNKNOWN
174261,1,2011-10-04 09:03:58,UNKNOWN
174261,3,2011-10-04 12:39:20,10982
174261,3,2011-10-04 16:01:02,10889
174261,3,2011-10-04 16:07:42,10889
174261,5,2011-10-11 20:41:23,11119
174261,5,2011-10-12 09:08:07,UNKNOWN
174261,6,2011-10-17 10:40:10,10809
174261,4,2011-10-17 12:00:50,11009
174261,4,2011-10-17 13:15:38,UNKNOWN
174261,4,2011-10-17 17:13:42,10861
174261,4,2011-10-17 17:58:27,11119
174261,4,2011-10-18 08:41:39,11049
174261,6,2011-10-18 09:44:45,10809
174264,1,2011-10-04 09:08:38,UNKNOWN
174264,1,2011-10-04 09:26:51,10889
174264,3,2011-10-04 13:15:13,UNKNOWN
174264,3,2011-10-04 13:41:08,UNKNOWN
174264,5,2011-10-04 13:45:23,UNKNOWN
174264,5,2011-10-11 18:29:50,11119
174264,5,2011-10-18 12:36:24,UNKNOWN
174264,5,2011-10-19 18:01:46,11119
174264,5,2011-10-20 17:16:43,11122
174264,5,2011-10-20 17:30:07,11122
174264,5,2011-10-20 17:45:29,11122
174264,5,2011-10-27 20:52:17,10909
174264,5,2011-10-29 12:33:40,10913
174264,5,2011-10-31 20:58:24,UNKNOWN
174264,5,2011-11-01 17:16:21,11119
174264,5,2011-11-04 11:41:37,11049
174264,6,2011-11-08 15:50:53,10629
174264,4,2011-11-08 17:57:09,10909
174264,4,2011-11-08 18:32:39,10909
174264,4,2011-11-09 09:18:34,UNKNOWN
174264,4,2011-11-09 09:21:54,UNKNOWN
174264,4,2011-11-09 17:45:32,11119
174264,4,2011-11-10 09:54:05,11049
174264,6,2011-11-10 11:04:27,10629
174270,3,2011-10-04 11:26:22,UNKNOWN
174270,3,2011-10-04 14:20:36,UNKNOWN
174270,3,2011-10-04 14:31:35,11001
174270,3,2011-10-04 14:53:27,11001
174270,3,2011-10-04 18:24:04,11121
174270,3,2011-10-04 19:17:03,11122
174270,3,2011-10-05 10:28:12,UNKNOWN
174270,3,2011-10-05 10:32:50,UNKNOWN
174270,3,2011-10-05 18:34:17,11181
174270,3,2011-10-05 18:51:25,UNKNOWN
174270,3,2011-10-05 18:58:16,11181
174270,3,2011-10-05 19:05:05,UNKNOWN
174270,3,2011-10-05 19:27:07,UNKNOWN
174270,3,2011-10-05 20:00:03,UNKNOWN
174270,3,2011-10-05 20:00:34,UNKNOWN
174270,3,2011-10-06 11:10:54,11201
174270,3,2011-10-06 12:02:21,11201
174270,3,2011-10-07 10:10:20,11201
174270,3,2011-10-07 14:13:50,11000
174270,3,2011-10-07 17:43:19,10912
174270,5,2011-10-17 06:15:03,UNKNOWN
174270,5,2011-10-17 12:34:21,11009
174270,5,2011-10-18 18:55:46,11181
174270,5,2011-10-20 19:31:06,10914
174270,5,2011-10-21 19:17:27,11203
174270,5,2011-10-24 15:19:17,11180
174270,5,2011-10-24 15:20:35,11180
174270,5,2011-10-25 15:00:50,11121
174273,1,2011-10-04 09:08:28,UNKNOWN
174279,3,2011-10-04 10:52:17,UNKNOWN
